# Output file from SSolar_GOA model
#   Input Data
#  Ext. Spectrum= Wehrli
# lat=41.66 lon=-4.7 sza=29.358 jday=152
#  p=1013.0 o3=300.0 h2o=1.5 alb=0.2
#  alpha=1.5 beta=0.05 Wa=0.98 g=0.75
# Wavelength Irradiance
400.0 0.38586
401.0 0.41238
402.0 0.42294
403.0 0.42281
404.0 0.41843
405.0 0.4151
406.0 0.41194
407.0 0.40556
408.0 0.40474
409.0 0.40868
410.0 0.41116
411.0 0.41486
412.0 0.41472
413.0 0.4136
414.0 0.4168
415.0 0.41538
416.0 0.4097
417.0 0.40632
418.0 0.40545
419.0 0.40201
420.0 0.39546
421.0 0.39314
422.0 0.39314
423.0 0.39143
424.0 0.38649
425.0 0.37825
426.0 0.3714
427.0 0.35877
428.0 0.34663
429.0 0.34295
430.0 0.34113
431.0 0.34166
432.0 0.34377
433.0 0.35134
434.0 0.36715
435.0 0.37397
436.0 0.37315
437.0 0.37387
438.0 0.37581
439.0 0.3819
440.0 0.38369
441.0 0.38413
442.0 0.38865
443.0 0.39163
444.0 0.3962
445.0 0.40036
446.0 0.39985
447.0 0.40215
448.0 0.4057
449.0 0.40758
450.0 0.40862
451.0 0.40652
452.0 0.40416
453.0 0.4039
454.0 0.4022
455.0 0.39787
456.0 0.39502
457.0 0.39509
458.0 0.39526
459.0 0.39542
460.0 0.39403
461.0 0.39012
462.0 0.38771
463.0 0.38582
464.0 0.38262
465.0 0.37981
466.0 0.37581
467.0 0.37046
468.0 0.36724
469.0 0.36616
470.0 0.36547
471.0 0.36526
472.0 0.36445
473.0 0.36273
474.0 0.36328
475.0 0.36415
476.0 0.36277
477.0 0.36204
478.0 0.36138
479.0 0.36026
480.0 0.35944
481.0 0.35735
482.0 0.35228
483.0 0.34296
484.0 0.33339
485.0 0.32729
486.0 0.32301
487.0 0.32079
488.0 0.31844
489.0 0.31706
490.0 0.31973
491.0 0.32427
492.0 0.32576
493.0 0.32522
494.0 0.32465
495.0 0.32307
496.0 0.32211
497.0 0.32115
498.0 0.31646
499.0 0.31179
500.0 0.30905
501.0 0.30492
502.0 0.30322
503.0 0.30313
504.0 0.30213
505.0 0.30247
506.0 0.30275
507.0 0.30198
508.0 0.30236
509.0 0.30122
510.0 0.29759
511.0 0.29495
512.0 0.29319
513.0 0.28909
514.0 0.28284
515.0 0.27562
516.0 0.27034
517.0 0.26849
518.0 0.2674
519.0 0.26583
520.0 0.26629
521.0 0.26992
522.0 0.27405
523.0 0.27411
524.0 0.27127
525.0 0.26995
526.0 0.26957
527.0 0.2699
528.0 0.26929
529.0 0.26646
530.0 0.26615
531.0 0.26787
532.0 0.26801
533.0 0.26738
534.0 0.2651
535.0 0.26275
536.0 0.26177
537.0 0.25991
538.0 0.25765
539.0 0.2553
540.0 0.25282
541.0 0.25183
542.0 0.25077
543.0 0.25017
544.0 0.2502
545.0 0.24963
546.0 0.24915
547.0 0.24867
548.0 0.24747
549.0 0.24591
550.0 0.24448
551.0 0.24415
552.0 0.24411
553.0 0.24279
554.0 0.24101
555.0 0.23916
556.0 0.23711
557.0 0.23551
558.0 0.23359
559.0 0.23157
560.0 0.23063
561.0 0.22997
562.0 0.22904
563.0 0.22825
564.0 0.22767
565.0 0.22664
566.0 0.22527
567.0 0.22322
568.0 0.22071
569.0 0.21984
570.0 0.21992
571.0 0.21928
572.0 0.21846
573.0 0.21785
574.0 0.21789
575.0 0.21774
576.0 0.21641
577.0 0.21524
578.0 0.21447
579.0 0.21433
580.0 0.21434
581.0 0.21392
582.0 0.21336
583.0 0.21266
584.0 0.21181
585.0 0.20965
586.0 0.20475
587.0 0.20007
588.0 0.1967
589.0 0.19404
590.0 0.19232
591.0 0.19026
592.0 0.18914
593.0 0.19052
594.0 0.19147
595.0 0.19066
596.0 0.19022
597.0 0.18972
598.0 0.18946
599.0 0.18923
600.0 0.18908
601.0 0.18929
602.0 0.18956
603.0 0.18953
604.0 0.18937
605.0 0.18912
606.0 0.18886
607.0 0.18797
608.0 0.18662
609.0 0.18545
610.0 0.18393
611.0 0.18253
612.0 0.18151
613.0 0.1798
614.0 0.17836
615.0 0.17778
616.0 0.1772
617.0 0.17715
618.0 0.17691
619.0 0.17629
620.0 0.17628
621.0 0.17588
622.0 0.17438
623.0 0.17314
624.0 0.17227
625.0 0.17145
626.0 0.16871
627.0 0.1677
628.0 0.16561
629.0 0.16581
630.0 0.16573
631.0 0.16515
632.0 0.16458
633.0 0.16406
634.0 0.16374
635.0 0.16362
636.0 0.16341
637.0 0.16288
638.0 0.16201
639.0 0.16115
640.0 0.16032
641.0 0.15948
642.0 0.15857
643.0 0.15728
644.0 0.15579
645.0 0.15402
646.0 0.15187
647.0 0.15014
648.0 0.14887
649.0 0.14805
650.0 0.14772
651.0 0.14719
652.0 0.14644
653.0 0.14517
654.0 0.1424
655.0 0.14031
656.0 0.13949
657.0 0.13903
658.0 0.13915
