# Output file from SSolar_GOA model
#   Input Data
#  Ext. Spectrum= Wehrli
# lat=41.66 lon=-4.7 sza=29.358 jday=152
#  p=1013.0 o3=300.0 h2o=1.5 alb=0.2
#  alpha=1.5 beta=0.05 Wa=0.98 g=0.75
# Wavelength Irradiance
400.0 0.77937
401.0 0.84119
402.0 0.87123
403.0 0.87947
404.0 0.87883
405.0 0.88026
406.0 0.88195
407.0 0.87657
408.0 0.88308
409.0 0.9001
410.0 0.91402
411.0 0.93082
412.0 0.93912
413.0 0.94519
414.0 0.96122
415.0 0.96665
416.0 0.96203
417.0 0.96264
418.0 0.96916
419.0 0.96945
420.0 0.96204
421.0 0.96477
422.0 0.97319
423.0 0.97734
424.0 0.97331
425.0 0.9607
426.0 0.95133
427.0 0.92675
428.0 0.90292
429.0 0.90081
430.0 0.90348
431.0 0.91235
432.0 0.92553
433.0 0.95364
434.0 1.00465
435.0 1.03158
436.0 1.03759
437.0 1.04791
438.0 1.06172
439.0 1.08744
440.0 1.10113
441.0 1.11101
442.0 1.13283
443.0 1.15034
444.0 1.1727
445.0 1.19409
446.0 1.20162
447.0 1.21768
448.0 1.23769
449.0 1.25275
450.0 1.26528
451.0 1.26811
452.0 1.27005
453.0 1.27854
454.0 1.28243
455.0 1.27783
456.0 1.27784
457.0 1.28725
458.0 1.297
459.0 1.30676
460.0 1.31138
461.0 1.30751
462.0 1.30853
463.0 1.3112
464.0 1.30937
465.0 1.30872
466.0 1.30382
467.0 1.29404
468.0 1.29149
469.0 1.29641
470.0 1.30268
471.0 1.31065
472.0 1.31645
473.0 1.31893
474.0 1.32966
475.0 1.3416
476.0 1.34523
477.0 1.35129
478.0 1.35754
479.0 1.36205
480.0 1.36768
481.0 1.36842
482.0 1.35757
483.0 1.33002
484.0 1.30104
485.0 1.28525
486.0 1.27636
487.0 1.27543
488.0 1.27392
489.0 1.27619
490.0 1.29483
491.0 1.32123
492.0 1.33536
493.0 1.34121
494.0 1.34691
495.0 1.3484
496.0 1.35239
497.0 1.35636
498.0 1.34445
499.0 1.33241
500.0 1.32843
501.0 1.31835
502.0 1.31859
503.0 1.32582
504.0 1.32909
505.0 1.33818
506.0 1.34706
507.0 1.35127
508.0 1.36066
509.0 1.36317
510.0 1.35427
511.0 1.34978
512.0 1.34916
513.0 1.3377
514.0 1.316
515.0 1.28944
516.0 1.27165
517.0 1.26984
518.0 1.27155
519.0 1.2709
520.0 1.27996
521.0 1.30436
522.0 1.33143
523.0 1.3388
524.0 1.33192
525.0 1.33246
526.0 1.33756
527.0 1.34621
528.0 1.35014
529.0 1.34293
530.0 1.34827
531.0 1.36398
532.0 1.37171
533.0 1.37549
534.0 1.37069
535.0 1.36541
536.0 1.36721
537.0 1.36434
538.0 1.35923
539.0 1.35357
540.0 1.34709
541.0 1.34844
542.0 1.34939
543.0 1.35282
544.0 1.3596
545.0 1.36309
546.0 1.36712
547.0 1.37109
548.0 1.37108
549.0 1.36895
550.0 1.36752
551.0 1.37218
552.0 1.37852
553.0 1.37751
554.0 1.37392
555.0 1.36979
556.0 1.36439
557.0 1.36152
558.0 1.35667
559.0 1.35122
560.0 1.35192
561.0 1.35428
562.0 1.35496
563.0 1.35646
564.0 1.35916
565.0 1.35915
566.0 1.35707
567.0 1.35077
568.0 1.34161
569.0 1.34227
570.0 1.34875
571.0 1.35081
572.0 1.35172
573.0 1.3539
574.0 1.36011
575.0 1.36509
576.0 1.36274
577.0 1.36126
578.0 1.36227
579.0 1.36728
580.0 1.37323
581.0 1.37644
582.0 1.3787
583.0 1.38001
584.0 1.38038
585.0 1.37208
586.0 1.34569
587.0 1.32046
588.0 1.30364
589.0 1.29139
590.0 1.28529
591.0 1.27677
592.0 1.27454
593.0 1.28913
594.0 1.3009
595.0 1.30071
596.0 1.30302
597.0 1.3049
598.0 1.3084
599.0 1.3121
600.0 1.31636
601.0 1.32312
602.0 1.33031
603.0 1.33541
604.0 1.33961
605.0 1.34313
606.0 1.34663
607.0 1.34561
608.0 1.34119
609.0 1.33798
610.0 1.33223
611.0 1.32725
612.0 1.32493
613.0 1.31758
614.0 1.31205
615.0 1.31285
616.0 1.31356
617.0 1.31822
618.0 1.32149
619.0 1.32188
620.0 1.32677
621.0 1.32879
622.0 1.3224
623.0 1.31796
624.0 1.31625
625.0 1.31488
626.0 1.29868
627.0 1.29577
628.0 1.28431
629.0 1.29067
630.0 1.29477
631.0 1.29494
632.0 1.29527
633.0 1.29589
634.0 1.29802
635.0 1.30177
636.0 1.30483
637.0 1.30527
638.0 1.30303
639.0 1.30071
640.0 1.29866
641.0 1.2965
642.0 1.29368
643.0 1.28768
644.0 1.28004
645.0 1.26995
646.0 1.25663
647.0 1.24667
648.0 1.24046
649.0 1.23797
650.0 1.23947
651.0 1.23929
652.0 1.23729
653.0 1.23076
654.0 1.21142
655.0 1.19777
656.0 1.19482
657.0 1.19497
658.0 1.20012
659.0 1.20885
660.0 1.22536
661.0 1.25009
662.0 1.2647
663.0 1.26742
664.0 1.26703
665.0 1.26533
666.0 1.26513
667.0 1.26396
668.0 1.26054
669.0 1.25717
670.0 1.25539
671.0 1.2543
672.0 1.2519
673.0 1.24859
674.0 1.24702
675.0 1.24645
676.0 1.24499
677.0 1.24278
678.0 1.24068
679.0 1.23845
680.0 1.23533
681.0 1.23057
682.0 1.22494
683.0 1.22091
684.0 1.21795
685.0 1.21527
686.0 1.20176
687.0 1.08675
688.0 1.07656
689.0 1.11374
690.0 1.11032
691.0 1.13095
692.0 1.13631
693.0 1.1336
694.0 1.12749
695.0 1.1231
696.0 1.12096
697.0 1.11876
698.0 1.11312
699.0 1.10614
700.0 1.1019
701.0 1.10084
702.0 1.10198
703.0 1.10486
704.0 1.11036
705.0 1.11532
706.0 1.11877
707.0 1.12183
708.0 1.12322
709.0 1.12289
710.0 1.12237
711.0 1.12168
712.0 1.11958
713.0 1.11123
714.0 1.09436
715.0 1.06845
716.0 1.03363
717.0 0.99685
718.0 0.96886
719.0 0.95321
720.0 0.94858
721.0 0.95642
722.0 0.96888
723.0 0.97584
724.0 0.9757
725.0 0.97416
726.0 0.96762
727.0 0.96191
728.0 0.96226
729.0 0.96928
730.0 0.97781
731.0 0.98981
732.0 1.00558
733.0 1.02242
734.0 1.03558
735.0 1.04357
736.0 1.04708
737.0 1.04871
738.0 1.04975
739.0 1.05338
740.0 1.05966
741.0 1.06575
742.0 1.07164
743.0 1.07796
744.0 1.0848
745.0 1.09083
746.0 1.09329
747.0 1.09296
748.0 1.09191
749.0 1.09079
750.0 1.08891
751.0 1.0865
752.0 1.08468
753.0 1.08305
754.0 1.08144
755.0 1.07988
756.0 1.07777
757.0 1.07548
758.0 1.06767
759.0 0.88578
760.0 0.63141
761.0 0.55871
762.0 0.66964
763.0 0.72237
764.0 0.72306
765.0 0.81372
766.0 0.88907
767.0 0.94696
768.0 0.99467
769.0 1.01395
770.0 1.02941
771.0 1.03727
772.0 1.03923
773.0 1.03894
774.0 1.03883
775.0 1.03788
776.0 1.03603
777.0 1.0337
778.0 1.03254
779.0 1.03196
780.0 1.03017
781.0 1.02807
782.0 1.02658
783.0 1.02458
784.0 1.02152
785.0 1.01676
786.0 1.0108
787.0 1.00341
788.0 0.99469
789.0 0.98567
790.0 0.97837
791.0 0.97367
792.0 0.96996
793.0 0.96807
794.0 0.96857
795.0 0.96745
796.0 0.96436
797.0 0.96239
798.0 0.96169
799.0 0.95997
800.0 0.95661
801.0 0.95278
802.0 0.95023
803.0 0.94995
804.0 0.95114
805.0 0.95096
806.0 0.94896
807.0 0.94729
808.0 0.94506
809.0 0.9411
810.0 0.93395
811.0 0.9232
812.0 0.91062
813.0 0.89699
814.0 0.88085
815.0 0.8577
816.0 0.84021
817.0 0.83094
818.0 0.82906
819.0 0.82909
820.0 0.83181
821.0 0.83614
822.0 0.84371
823.0 0.84749
824.0 0.85473
825.0 0.86003
826.0 0.86258
827.0 0.86526
828.0 0.86657
829.0 0.86373
830.0 0.8599
831.0 0.85952
832.0 0.86186
833.0 0.86563
834.0 0.86932
835.0 0.87199
836.0 0.87501
837.0 0.87957
838.0 0.88287
839.0 0.88387
840.0 0.884
841.0 0.88491
842.0 0.88735
843.0 0.8904
844.0 0.89227
845.0 0.88998
846.0 0.88472
847.0 0.88109
848.0 0.87785
849.0 0.87173
850.0 0.86417
851.0 0.85242
852.0 0.83742
853.0 0.835
854.0 0.83943
